,Gebiet,Sachmerkmal,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1011,Neulindenau,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,33.0,25.0,38.0,31.0
1012,Leutzsch,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,48.0,48.0,50.0,39.0
1013,Böhlitz-Ehrenberg,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,33.0,33.0,37.0,27.0
1014,Burghausen-Rückmarsdorf,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1015,Möckern,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,89.0,101.0,134.0,104.0
1016,Wahren,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,27.0,42.0,45.0,28.0
1017,Lützschena-Stahmeln,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1018,Lindenthal,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0
1019,Gohlis-Süd,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,49.0,55.0,68.0,45.0
1020,Gohlis-Mitte,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,25.0,24.0,28.0,26.0
1021,Gohlis-Nord,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,32.0,33.0,55.0,52.0
1022,Eutritzsch,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,56.0,64.0,71.0,58.0
1023,Seehausen,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1024,Wiederitzsch,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0
1025,Mitte,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,131.0,110.0,156.0,121.0
1026,Nordost,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,298.0,334.0,408.0,336.0
1027,Ost,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,581.0,618.0,815.0,693.0
1028,Südost,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,111.0,142.0,151.0,124.0
1029,Süd,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,95.0,116.0,151.0,142.0
1030,Südwest,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,154.0,135.0,163.0,129.0
1031,West,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,440.0,480.0,651.0,544.0
1032,Alt-West,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,252.0,232.0,289.0,209.0
1033,Nordwest,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,116.0,143.0,191.0,132.0
1034,Nord,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,162.0,176.0,234.0,181.0
1035,Stadt Leipzig,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,2471.0,2605.0,3316.0,2748.0
1036,Zentrum,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1037,Zentrum-Ost,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,22.0,0.0,19.0,17.0
1038,Zentrum-Südost,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,79.0,65.0,101.0,89.0
1039,Zentrum-Süd,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,33.0,29.0,28.0,25.0
1040,Zentrum-West,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,38.0,33.0,38.0,29.0
1041,Zentrum-Nordwest,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,10.0,14.0,25.0,17.0
1042,Zentrum-Nord,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,31.0,26.0,40.0,29.0
1043,Schönefeld-Abtnaundorf,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,193.0,190.0,200.0,167.0
1044,Schönefeld-Ost,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,136.0,124.0,155.0,129.0
1045,Mockau-Süd,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,65.0,63.0,71.0,57.0
1046,Mockau-Nord,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,131.0,111.0,145.0,136.0
1047,Thekla,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,33.0,38.0,59.0,47.0
1048,Plaußig-Portitz,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1049,Neustadt-Neuschönefeld,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,147.0,142.0,185.0,127.0
1050,Volkmarsdorf,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,200.0,209.0,257.0,230.0
1051,Anger-Crottendorf,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,110.0,114.0,148.0,110.0
1052,Sellerhausen-Stünz,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,106.0,88.0,124.0,118.0
1053,Paunsdorf,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,257.0,247.0,331.0,275.0
1054,Heiterblick,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,10.0,19.0,0.0
1055,Mölkau,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,21.0,16.0,19.0,15.0
1056,Engelsdorf,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,42.0,39.0,42.0,39.0
1057,Baalsdorf,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1058,Althen-Kleinpösna,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1059,Reudnitz-Thonberg,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,136.0,126.0,141.0,120.0
1060,Stötteritz,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,97.0,98.0,116.0,83.0
1061,Probstheida,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,25.0,31.0,32.0,26.0
1062,Meusdorf,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,23.0,25.0,26.0,27.0
1063,Liebertwolkwitz,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,31.0,28.0,32.0,18.0
1064,Holzhausen,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,28.0,30.0,37.0,29.0
1065,Südvorstadt,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,58.0,46.0,61.0,58.0
1066,Connewitz,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,106.0,78.0,111.0,92.0
1067,Marienbrunn,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,23.0,23.0,24.0,13.0
1068,Lößnig,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,99.0,104.0,113.0,105.0
1069,Dölitz-Dösen,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,17.0,25.0,28.0,24.0
1070,Schleußig,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,20.0,16.0,21.0,21.0
1071,Plagwitz,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,82.0,84.0,92.0,94.0
1072,Kleinzschocher,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,137.0,110.0,147.0,100.0
1073,Großzschocher,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,86.0,85.0,90.0,76.0
1074,Knautkleeberg-Knauthain,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,13.0,15.0,18.0,0.0
1075,Hartmannsdorf-Knautnaundorf,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1076,Schönau,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,71.0,59.0,100.0,90.0
1077,Grünau-Ost,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,96.0,89.0,105.0,99.0
1078,Grünau-Mitte,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,224.0,248.0,316.0,263.0
1079,Grünau-Siedlung,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,12.0,17.0,12.0,17.0
1080,Lausen-Grünau,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,208.0,225.0,246.0,216.0
1081,Grünau-Nord,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,155.0,174.0,218.0,183.0
1082,Miltitz,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0
1083,Lindenau,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,77.0,75.0,88.0,60.0
1084,Altlindenau,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,213.0,180.0,225.0,160.0
1085,Neulindenau,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,76.0,76.0,104.0,77.0
1086,Leutzsch,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,86.0,94.0,119.0,77.0
1087,Böhlitz-Ehrenberg,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,61.0,70.0,80.0,56.0
1088,Burghausen-Rückmarsdorf,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,13.0,10.0,11.0,12.0
1089,Möckern,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,203.0,170.0,219.0,189.0
1090,Wahren,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,67.0,59.0,81.0,71.0
1091,Lützschena-Stahmeln,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,15.0,11.0,15.0,14.0
1092,Lindenthal,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,17.0,23.0,26.0,25.0
1093,Gohlis-Süd,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,75.0,71.0,89.0,76.0
1094,Gohlis-Mitte,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,56.0,61.0,67.0,45.0
1095,Gohlis-Nord,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,60.0,57.0,79.0,72.0
1096,Eutritzsch,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,94.0,103.0,94.0,86.0
1097,Seehausen,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1098,Wiederitzsch,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,23.0,34.0,28.0,33.0
1099,Mitte,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,213.0,167.0,251.0,206.0
1100,Nordost,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,558.0,526.0,630.0,536.0
1101,Ost,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,883.0,865.0,1125.0,914.0
1102,Südost,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,340.0,338.0,384.0,303.0
1103,Süd,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,303.0,276.0,337.0,292.0
1104,Südwest,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,338.0,310.0,368.0,291.0
1105,West,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,766.0,812.0,1008.0,868.0
1106,Alt-West,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,526.0,505.0,627.0,442.0
1107,Nordwest,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,302.0,263.0,341.0,299.0
1108,Nord,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,308.0,326.0,357.0,312.0
1109,Stadt Leipzig,mit Hauptschulabschluss  ,,,,,,,,,,,,,,,,,,,4628.0,4487.0,5511.0,4552.0
1110,Zentrum,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,13.0,11.0,24.0,15.0
1111,Zentrum-Ost,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,29.0,38.0,37.0,43.0
1112,Zentrum-Südost,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,102.0,102.0,128.0,108.0
1113,Zentrum-Süd,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,76.0,64.0,95.0,59.0
1114,Zentrum-West,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,68.0,60.0,91.0,73.0
1115,Zentrum-Nordwest,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,45.0,30.0,49.0,39.0
1116,Zentrum-Nord,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,48.0,45.0,65.0,53.0
1117,Schönefeld-Abtnaundorf,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,181.0,185.0,221.0,182.0
1118,Schönefeld-Ost,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,143.0,128.0,134.0,137.0
1119,Mockau-Süd,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,59.0,76.0,70.0,61.0
1120,Mockau-Nord,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,124.0,107.0,177.0,128.0
1121,Thekla,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,60.0,51.0,58.0,41.0
1122,Plaußig-Portitz,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,18.0,0.0,10.0,15.0
1123,Neustadt-Neuschönefeld,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,170.0,157.0,190.0,148.0
1124,Volkmarsdorf,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,214.0,193.0,230.0,190.0
1125,Anger-Crottendorf,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,143.0,135.0,163.0,144.0
1126,Sellerhausen-Stünz,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,119.0,104.0,137.0,116.0
1127,Paunsdorf,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,266.0,249.0,282.0,253.0
1128,Heiterblick,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,25.0,19.0,29.0,28.0
1129,Mölkau,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,42.0,27.0,39.0,34.0
1130,Engelsdorf,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,63.0,62.0,93.0,62.0
1131,Baalsdorf,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,13.0,13.0,14.0,15.0
1132,Althen-Kleinpösna,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,15.0,15.0,16.0,15.0
1133,Reudnitz-Thonberg,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,162.0,183.0,202.0,172.0
1134,Stötteritz,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,132.0,127.0,149.0,130.0
1135,Probstheida,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,42.0,52.0,56.0,46.0
1136,Meusdorf,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,42.0,29.0,36.0,33.0
1137,Liebertwolkwitz,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,48.0,44.0,66.0,51.0
1138,Holzhausen,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,33.0,34.0,53.0,41.0
1139,Südvorstadt,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,155.0,135.0,176.0,145.0
1140,Connewitz,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,188.0,186.0,264.0,209.0
1141,Marienbrunn,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,39.0,33.0,42.0,39.0
1142,Lößnig,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,107.0,113.0,151.0,108.0
1143,Dölitz-Dösen,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,44.0,32.0,58.0,35.0
1144,Schleußig,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,63.0,53.0,65.0,54.0
1145,Plagwitz,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,159.0,159.0,166.0,155.0
1146,Kleinzschocher,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,126.0,148.0,170.0,133.0
1147,Großzschocher,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,90.0,87.0,121.0,100.0
1148,Knautkleeberg-Knauthain,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,33.0,39.0,46.0,34.0
1149,Hartmannsdorf-Knautnaundorf,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0
1150,Schönau,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,65.0,69.0,89.0,74.0
1151,Grünau-Ost,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,107.0,72.0,103.0,83.0
1152,Grünau-Mitte,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,212.0,199.0,262.0,204.0
1153,Grünau-Siedlung,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,25.0,15.0,34.0,22.0
1154,Lausen-Grünau,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,206.0,192.0,215.0,183.0
1155,Grünau-Nord,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,148.0,127.0,182.0,151.0
1156,Miltitz,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,19.0,0.0,19.0,0.0
1157,Lindenau,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,91.0,73.0,94.0,79.0
1158,Altlindenau,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,244.0,190.0,228.0,202.0
1159,Neulindenau,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,99.0,93.0,104.0,84.0
1160,Leutzsch,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,126.0,126.0,155.0,106.0
1161,Böhlitz-Ehrenberg,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,103.0,91.0,119.0,92.0
1162,Burghausen-Rückmarsdorf,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,30.0,30.0,31.0,24.0
1163,Möckern,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,253.0,202.0,271.0,215.0
1164,Wahren,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,72.0,71.0,74.0,70.0
1165,Lützschena-Stahmeln,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,20.0,21.0,29.0,27.0
1166,Lindenthal,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,64.0,47.0,75.0,69.0
1167,Gohlis-Süd,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,145.0,147.0,179.0,138.0
1168,Gohlis-Mitte,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,146.0,135.0,150.0,120.0
1169,Gohlis-Nord,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,96.0,90.0,95.0,87.0
1170,Eutritzsch,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,136.0,116.0,174.0,117.0
1171,Seehausen,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,13.0,12.0,15.0,17.0
1172,Wiederitzsch,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,43.0,50.0,67.0,58.0
1173,Mitte,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,381.0,350.0,489.0,390.0
1174,Nordost,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,585.0,547.0,670.0,564.0
1175,Ost,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,1070.0,974.0,1193.0,1005.0
1176,Südost,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,459.0,469.0,562.0,473.0
1177,Süd,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,533.0,499.0,691.0,536.0
1178,Südwest,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,471.0,486.0,568.0,487.0
1179,West,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,782.0,674.0,904.0,717.0
1180,Alt-West,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,693.0,603.0,731.0,587.0
1181,Nordwest,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,409.0,341.0,449.0,381.0
1182,Nord,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,579.0,550.0,680.0,537.0
1183,Stadt Leipzig,mit Mittlerer Reife  ,,,,,,,,,,,,,,,,,,,5987.0,5547.0,6966.0,5708.0
1184,Zentrum,mit Abitur  ,,,,,,,,,,,,,,,,,,,26.0,18.0,32.0,22.0
1185,Zentrum-Ost,mit Abitur  ,,,,,,,,,,,,,,,,,,,51.0,53.0,67.0,60.0
1186,Zentrum-Südost,mit Abitur  ,,,,,,,,,,,,,,,,,,,154.0,175.0,221.0,170.0
1187,Zentrum-Süd,mit Abitur  ,,,,,,,,,,,,,,,,,,,136.0,150.0,216.0,156.0
1188,Zentrum-West,mit Abitur  ,,,,,,,,,,,,,,,,,,,114.0,131.0,157.0,101.0
1189,Zentrum-Nordwest,mit Abitur  ,,,,,,,,,,,,,,,,,,,105.0,112.0,135.0,113.0
1190,Zentrum-Nord,mit Abitur  ,,,,,,,,,,,,,,,,,,,86.0,83.0,127.0,89.0
1191,Schönefeld-Abtnaundorf,mit Abitur  ,,,,,,,,,,,,,,,,,,,108.0,116.0,154.0,125.0
1192,Schönefeld-Ost,mit Abitur  ,,,,,,,,,,,,,,,,,,,56.0,67.0,99.0,68.0
1193,Mockau-Süd,mit Abitur  ,,,,,,,,,,,,,,,,,,,25.0,33.0,46.0,37.0
1194,Mockau-Nord,mit Abitur  ,,,,,,,,,,,,,,,,,,,53.0,49.0,75.0,61.0
1195,Thekla,mit Abitur  ,,,,,,,,,,,,,,,,,,,30.0,29.0,35.0,19.0
1196,Plaußig-Portitz,mit Abitur  ,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,10.0
1197,Neustadt-Neuschönefeld,mit Abitur  ,,,,,,,,,,,,,,,,,,,190.0,196.0,271.0,232.0
1198,Volkmarsdorf,mit Abitur  ,,,,,,,,,,,,,,,,,,,201.0,224.0,301.0,250.0
1199,Anger-Crottendorf,mit Abitur  ,,,,,,,,,,,,,,,,,,,116.0,143.0,189.0,165.0
1200,Sellerhausen-Stünz,mit Abitur  ,,,,,,,,,,,,,,,,,,,70.0,75.0,82.0,71.0
1201,Paunsdorf,mit Abitur  ,,,,,,,,,,,,,,,,,,,110.0,105.0,133.0,120.0
1202,Heiterblick,mit Abitur  ,,,,,,,,,,,,,,,,,,,12.0,0.0,13.0,11.0
1203,Mölkau,mit Abitur  ,,,,,,,,,,,,,,,,,,,21.0,28.0,28.0,28.0
1204,Engelsdorf,mit Abitur  ,,,,,,,,,,,,,,,,,,,27.0,35.0,32.0,27.0
1205,Baalsdorf,mit Abitur  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1206,Althen-Kleinpösna,mit Abitur  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1207,Reudnitz-Thonberg,mit Abitur  ,,,,,,,,,,,,,,,,,,,241.0,264.0,361.0,310.0
1208,Stötteritz,mit Abitur  ,,,,,,,,,,,,,,,,,,,103.0,103.0,165.0,117.0
1209,Probstheida,mit Abitur  ,,,,,,,,,,,,,,,,,,,29.0,30.0,35.0,31.0
1210,Meusdorf,mit Abitur  ,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,11.0
1211,Liebertwolkwitz,mit Abitur  ,,,,,,,,,,,,,,,,,,,22.0,16.0,26.0,14.0
1212,Holzhausen,mit Abitur  ,,,,,,,,,,,,,,,,,,,29.0,27.0,26.0,17.0
1213,Südvorstadt,mit Abitur  ,,,,,,,,,,,,,,,,,,,325.0,340.0,422.0,304.0
1214,Connewitz,mit Abitur  ,,,,,,,,,,,,,,,,,,,281.0,280.0,393.0,284.0
1215,Marienbrunn,mit Abitur  ,,,,,,,,,,,,,,,,,,,20.0,21.0,40.0,36.0
1216,Lößnig,mit Abitur  ,,,,,,,,,,,,,,,,,,,56.0,51.0,74.0,54.0
1217,Dölitz-Dösen,mit Abitur  ,,,,,,,,,,,,,,,,,,,29.0,21.0,29.0,26.0
1218,Schleußig,mit Abitur  ,,,,,,,,,,,,,,,,,,,160.0,133.0,204.0,150.0
1219,Plagwitz,mit Abitur  ,,,,,,,,,,,,,,,,,,,211.0,207.0,287.0,268.0
1220,Kleinzschocher,mit Abitur  ,,,,,,,,,,,,,,,,,,,89.0,81.0,133.0,111.0
1221,Großzschocher,mit Abitur  ,,,,,,,,,,,,,,,,,,,43.0,43.0,41.0,46.0
1222,Knautkleeberg-Knauthain,mit Abitur  ,,,,,,,,,,,,,,,,,,,25.0,21.0,37.0,25.0
1223,Hartmannsdorf-Knautnaundorf,mit Abitur  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1224,Schönau,mit Abitur  ,,,,,,,,,,,,,,,,,,,31.0,26.0,30.0,35.0
1225,Grünau-Ost,mit Abitur  ,,,,,,,,,,,,,,,,,,,29.0,29.0,34.0,36.0
1226,Grünau-Mitte,mit Abitur  ,,,,,,,,,,,,,,,,,,,107.0,112.0,136.0,112.0
1227,Grünau-Siedlung,mit Abitur  ,,,,,,,,,,,,,,,,,,,10.0,10.0,14.0,0.0
1228,Lausen-Grünau,mit Abitur  ,,,,,,,,,,,,,,,,,,,89.0,83.0,117.0,101.0
1229,Grünau-Nord,mit Abitur  ,,,,,,,,,,,,,,,,,,,52.0,52.0,73.0,54.0
1230,Miltitz,mit Abitur  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1231,Lindenau,mit Abitur  ,,,,,,,,,,,,,,,,,,,128.0,147.0,204.0,153.0
1232,Altlindenau,mit Abitur  ,,,,,,,,,,,,,,,,,,,228.0,263.0,384.0,289.0
1233,Neulindenau,mit Abitur  ,,,,,,,,,,,,,,,,,,,38.0,42.0,58.0,53.0
1234,Leutzsch,mit Abitur  ,,,,,,,,,,,,,,,,,,,76.0,86.0,114.0,85.0
1235,Böhlitz-Ehrenberg,mit Abitur  ,,,,,,,,,,,,,,,,,,,31.0,30.0,40.0,30.0
1236,Burghausen-Rückmarsdorf,mit Abitur  ,,,,,,,,,,,,,,,,,,,16.0,10.0,14.0,15.0
1237,Möckern,mit Abitur  ,,,,,,,,,,,,,,,,,,,102.0,115.0,147.0,111.0
1238,Wahren,mit Abitur  ,,,,,,,,,,,,,,,,,,,33.0,34.0,47.0,37.0
1239,Lützschena-Stahmeln,mit Abitur  ,,,,,,,,,,,,,,,,,,,11.0,0.0,13.0,16.0
1240,Lindenthal,mit Abitur  ,,,,,,,,,,,,,,,,,,,16.0,13.0,29.0,25.0
1241,Gohlis-Süd,mit Abitur  ,,,,,,,,,,,,,,,,,,,165.0,174.0,207.0,165.0
1242,Gohlis-Mitte,mit Abitur  ,,,,,,,,,,,,,,,,,,,111.0,94.0,152.0,116.0
1243,Gohlis-Nord,mit Abitur  ,,,,,,,,,,,,,,,,,,,43.0,48.0,66.0,62.0
1244,Eutritzsch,mit Abitur  ,,,,,,,,,,,,,,,,,,,96.0,89.0,121.0,96.0
1245,Seehausen,mit Abitur  ,,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,0.0
1246,Wiederitzsch,mit Abitur  ,,,,,,,,,,,,,,,,,,,19.0,21.0,32.0,28.0
1247,Mitte,mit Abitur  ,,,,,,,,,,,,,,,,,,,672.0,722.0,955.0,711.0
